,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,target
1102,309.095,225.036,1243.0,306.739,223.326,1256.0,303.66,222.894,1265.0,300.961,223.855,1270.0,299.458,225.977,1270.0,301.492,226.464,1265.0,304.116,226.392,1252.0,306.815,225.927,1252.0,323.163,223.489,1252.0,325.086,221.003,1252.0,328.349,219.883,1252.0,332.045,220.334,1252.0,334.996,222.034,1252.0,332.45,223.03,1247.0,329.365,223.57,1252.0,326.096,223.706,1252.0,308.751,213.745,1243.0,305.991,212.792,1270.0,303.014,213.085,1280.0,300.508,214.142,1289.0,298.689,216.097,1289.0,298.643,218.221,1280.0,300.943,216.858,1275.0,303.451,216.136,1261.0,306.157,216.017,1243.0,308.868,216.487,1238.0,320.324,211.528,1252.0,324.837,209.634,1265.0,330.538,208.907,1270.0,335.013,210.03,1265.0,338.478,211.997,1270.0,338.357,214.46,1265.0,334.605,213.15,1261.0,330.371,212.518,1256.0,325.333,213.166,1256.0,320.832,214.513,1252.0,311.779,224.103,1243.0,310.117,229.222,1238.0,307.804,234.261,1247.0,305.119,239.31,1243.0,306.449,243.678,1238.0,310.618,243.419,1234.0,314.11,243.155,1229.0,321.331,243.051,1229.0,322.64,238.552,1238.0,319.546,234.146,1238.0,318.263,229.387,1243.0,317.857,223.999,1256.0,303.721,254.777,1225.0,306.156,252.172,1221.0,309.284,250.318,1221.0,312.616,250.772,1221.0,316.108,249.952,1221.0,321.651,251.323,1221.0,327.326,253.557,1221.0,322.845,256.625,1221.0,318.272,258.374,1221.0,313.2,259.242,1221.0,309.082,258.845,1221.0,306.237,257.503,1221.0,305.237,254.708,1225.0,308.786,253.947,1221.0,313.148,253.673,1221.0,318.883,253.466,1221.0,324.995,253.857,1221.0,318.806,254.723,1221.0,312.981,255.407,1221.0,308.608,255.334,1221.0,295.969,226.955,1270.0,294.2,233.447,1275.0,292.783,240.051,1275.0,292.927,246.928,1261.0,294.429,253.99,1247.0,296.894,260.661,1243.0,300.039,266.494,1247.0,303.726,272.123,1252.0,308.362,276.479,1261.0,315.595,278.212,1252.0,324.977,276.695,1247.0,333.831,273.271,1256.0,341.654,268.198,1256.0,347.735,262.101,0.0,351.642,254.564,1265.0,353.701,246.149,1275.0,354.287,237.666,1275.0,353.81,229.304,1270.0,352.866,221.066,1275.0,304.042,224.984,1261.0,328.944,222.131,1252.0,313.452,239.947,1238.0,309.716,211.158,1243.0,306.371,210.05,1284.0,302.359,210.393,1289.0,298.921,211.874,1294.0,296.658,214.218,1299.0,319.256,208.967,1261.0,324.128,206.955,1270.0,330.704,206.142,1270.0,336.064,207.479,1270.0,339.881,209.647,1270.0,1
1103,307.917,225.733,1247.0,305.656,224.002,1256.0,302.617,223.563,1256.0,299.975,224.551,1270.0,298.585,226.719,1270.0,300.547,227.202,0.0,303.113,227.122,1247.0,305.746,226.646,1247.0,321.764,224.077,1252.0,323.545,221.528,1252.0,326.76,220.344,1252.0,330.455,220.776,1252.0,333.392,222.489,1252.0,330.904,223.522,1247.0,327.86,224.107,1252.0,324.629,224.276,1252.0,307.479,213.9,1247.0,304.892,212.977,1247.0,302.107,213.308,1247.0,299.727,214.367,1280.0,297.987,216.303,1289.0,297.908,218.434,1280.0,300.142,217.075,1252.0,302.569,216.342,1247.0,305.109,216.199,1243.0,307.654,216.642,1243.0,318.642,211.55,1265.0,323.048,209.619,1265.0,328.689,208.86,1265.0,333.149,209.97,1265.0,336.603,211.911,1265.0,336.529,214.404,1261.0,332.771,213.111,1256.0,328.542,212.497,1261.0,323.563,213.186,1261.0,319.162,214.565,1256.0,310.479,224.786,1252.0,308.766,229.929,1243.0,306.454,235.023,1252.0,303.865,240.232,1243.0,305.346,244.618,1238.0,309.396,244.225,1229.0,312.727,243.937,1238.0,319.872,243.947,1234.0,321.24,239.402,1234.0,318.148,234.887,1243.0,316.866,230.071,1243.0,316.449,224.658,1252.0,302.875,255.861,1225.0,305.143,253.221,1221.0,308.08,251.263,1225.0,311.256,251.71,1225.0,314.574,250.851,1225.0,319.993,252.268,1221.0,325.55,254.483,1229.0,321.179,257.194,1221.0,316.722,258.73,1225.0,311.875,259.554,1225.0,307.999,259.279,1221.0,305.276,258.185,1225.0,304.355,255.698,1225.0,307.766,255.049,1221.0,311.846,254.739,1221.0,317.27,254.511,1225.0,323.129,254.726,1225.0,317.075,255.128,1225.0,311.605,255.693,1221.0,307.558,255.802,1221.0,295.29,227.83,1275.0,293.482,234.293,1275.0,292.026,240.863,1270.0,292.147,247.71,1261.0,293.624,254.727,1243.0,296.04,261.376,1238.0,299.196,267.228,1247.0,302.918,272.831,1252.0,307.517,277.16,1261.0,314.665,278.846,1261.0,324.045,277.292,1256.0,332.946,273.836,1252.0,340.858,268.722,1256.0,346.972,262.582,1270.0,350.827,255.01,1284.0,352.825,246.556,1275.0,353.313,238.055,1280.0,352.693,229.662,1275.0,351.615,221.419,1275.0,303.02,225.692,1252.0,327.414,222.64,1252.0,312.131,240.784,1238.0,308.455,211.379,1252.0,305.27,210.294,1256.0,301.436,210.677,1275.0,298.136,212.171,1294.0,295.965,214.497,1299.0,317.555,209.056,1270.0,322.323,207.001,1265.0,328.842,206.148,1270.0,334.175,207.468,1270.0,337.971,209.605,1270.0,1
1104,305.308,227.32,1252.0,302.966,225.79,1247.0,299.935,225.521,1261.0,297.357,226.621,1270.0,296.051,228.847,1261.0,298.018,229.244,1252.0,300.562,229.036,1252.0,303.16,228.404,1252.0,319.394,224.98,1247.0,321.116,222.363,1252.0,324.304,221.048,1252.0,328.028,221.348,1252.0,331.077,222.934,1252.0,328.601,224.135,1247.0,325.512,224.862,1247.0,322.263,225.125,1247.0,304.388,215.402,1243.0,301.759,214.719,1243.0,298.995,215.295,1238.0,296.723,216.573,1299.0,295.14,218.627,1294.0,295.179,220.687,1280.0,297.286,219.172,1270.0,299.642,218.249,1243.0,302.106,217.913,1243.0,304.657,218.168,1243.0,315.937,212.439,1261.0,320.388,210.332,1265.0,326.141,209.361,1261.0,330.681,210.393,1261.0,334.223,212.27,1261.0,334.212,214.737,1261.0,330.381,213.502,1256.0,326.11,212.993,1256.0,321.054,213.844,1256.0,316.591,215.409,1261.0,307.901,226.076,1247.0,306.329,231.03,1243.0,304.142,235.982,1243.0,301.688,241.12,1234.0,303.261,245.481,1234.0,307.093,244.844,1234.0,310.469,244.435,1234.0,317.568,244.321,1234.0,318.878,239.844,1238.0,315.738,235.55,1243.0,314.467,230.915,1243.0,314.041,225.756,1252.0,301.02,256.707,1225.0,303.025,253.694,1225.0,305.8,251.389,1225.0,308.932,251.681,1225.0,312.179,250.712,1225.0,317.594,252.181,1221.0,323.049,254.581,1225.0,318.905,257.344,1225.0,314.557,259.017,1221.0,309.75,259.982,1221.0,305.956,259.833,1221.0,303.277,258.838,1221.0,302.558,256.373,1225.0,305.694,255.343,1221.0,309.616,254.817,1221.0,314.849,254.468,1221.0,320.539,254.782,1221.0,314.686,255.287,1221.0,309.42,255.964,1221.0,305.538,256.248,1221.0,293.235,230.162,1275.0,291.678,236.2,1270.0,290.401,242.411,1265.0,290.634,248.901,1265.0,292.102,255.535,1238.0,294.42,261.892,1238.0,297.491,267.486,1247.0,301.107,272.866,1252.0,305.528,277.154,1256.0,312.541,278.785,1265.0,321.883,277.213,1252.0,330.844,273.801,1261.0,338.874,268.731,1261.0,345.039,262.62,1280.0,348.872,255.247,0.0,350.834,246.935,1275.0,351.29,238.505,1270.0,350.707,230.17,1270.0,349.556,221.92,1275.0,300.419,227.598,1256.0,325.037,223.349,1247.0,309.855,241.447,1234.0,305.163,212.761,1252.0,301.913,211.954,1247.0,298.073,212.67,1294.0,294.916,214.479,1299.0,292.944,216.955,1299.0,314.759,209.941,1275.0,319.565,207.701,1265.0,326.218,206.608,1265.0,331.655,207.828,1270.0,335.54,209.882,1265.0,1
1105,303.189,227.895,1243.0,300.758,226.508,1247.0,297.739,226.329,1252.0,295.175,227.459,1256.0,293.836,229.691,1275.0,295.824,230.064,0.0,298.37,229.804,1243.0,300.98,229.086,1243.0,317.606,225.217,1247.0,319.391,222.587,1243.0,322.578,221.234,1243.0,326.31,221.481,1247.0,329.43,222.994,1247.0,326.922,224.3,1238.0,323.778,225.085,1238.0,320.513,225.369,1238.0,302.102,216.106,1238.0,299.392,215.567,1238.0,296.568,216.295,1238.0,294.315,217.703,1280.0,292.793,219.814,1280.0,292.888,221.84,1275.0,294.95,220.232,1265.0,297.299,219.194,1243.0,299.773,218.743,1238.0,302.394,218.894,1238.0,314.226,212.834,1261.0,318.758,210.664,1261.0,324.612,209.628,1252.0,329.188,210.625,1256.0,332.785,212.484,1256.0,332.827,214.95,1256.0,328.924,213.71,1252.0,324.618,213.226,1252.0,319.467,214.119,1256.0,314.907,215.771,1261.0,305.875,226.46,1247.0,304.375,231.233,1243.0,302.217,236.034,1238.0,299.712,240.998,1243.0,301.208,245.375,1225.0,304.961,244.72,1225.0,308.515,244.265,1225.0,315.662,244.015,1229.0,316.937,239.616,1234.0,313.783,235.495,1238.0,312.605,231.003,1238.0,312.253,226.067,1252.0,298.519,256.294,1221.0,300.742,253.413,1216.0,303.658,251.228,1216.0,306.926,251.473,1221.0,310.309,250.477,1221.0,315.909,251.717,1221.0,321.768,253.959,1225.0,317.305,257.007,1225.0,312.696,258.857,1221.0,307.554,259.882,1221.0,303.542,259.653,1221.0,300.774,258.527,1216.0,299.926,255.984,1221.0,303.254,254.937,1216.0,307.464,254.457,1216.0,313.061,253.955,1221.0,319.34,254.204,1221.0,313.024,255.145,1221.0,307.249,255.945,1216.0,303.039,256.15,1216.0,291.341,231.062,1270.0,289.905,236.663,1265.0,288.609,242.501,1261.0,288.746,248.651,1256.0,290.058,254.987,1238.0,292.191,261.134,1234.0,295.114,266.569,1238.0,298.559,271.87,1247.0,302.767,276.264,1261.0,309.671,278.024,1261.0,319.01,276.657,1247.0,328.101,273.512,1256.0,336.354,268.673,1256.0,342.733,262.73,0.0,346.772,255.655,1270.0,348.932,247.519,1270.0,349.568,239.145,1270.0,349.237,230.822,1275.0,348.233,222.51,1275.0,298.234,228.355,1247.0,323.316,223.533,1243.0,307.874,241.315,1225.0,302.751,213.353,1243.0,299.406,212.712,1243.0,295.491,213.634,1294.0,292.377,215.625,1294.0,290.487,218.173,1294.0,313.009,210.29,1265.0,317.897,207.983,1265.0,324.663,206.818,1256.0,330.148,207.994,1261.0,334.091,210.021,1261.0,1
1106,301.145,228.343,1243.0,298.556,226.947,1243.0,295.399,226.797,1247.0,292.695,227.941,1261.0,291.213,230.168,1275.0,293.334,230.579,0.0,296.028,230.317,1238.0,298.783,229.563,1238.0,316.11,225.547,1238.0,318.018,222.894,1243.0,321.3,221.519,1238.0,325.108,221.722,1238.0,328.282,223.195,1238.0,325.724,224.564,1234.0,322.497,225.386,1238.0,319.126,225.687,1234.0,299.95,216.731,1234.0,296.915,216.165,1234.0,293.717,216.87,1275.0,291.259,218.389,1280.0,289.639,220.637,1280.0,289.84,222.652,1275.0,292.003,220.959,1265.0,294.506,219.866,1261.0,297.283,219.411,1229.0,300.205,219.571,1229.0,312.815,213.436,1256.0,317.492,211.183,1256.0,323.473,210.021,1247.0,328.129,210.994,1256.0,331.759,212.871,1252.0,331.743,215.311,1252.0,327.852,214.11,1252.0,323.522,213.683,1247.0,318.278,214.65,1256.0,313.572,216.373,1252.0,304.088,226.901,1243.0,302.796,231.832,1238.0,300.755,236.764,1234.0,298.198,241.725,1238.0,299.672,246.16,1225.0,303.653,245.527,1225.0,307.419,245.032,1221.0,314.591,244.574,1221.0,315.727,240.102,1229.0,312.439,236.041,1229.0,311.147,231.458,1238.0,310.698,226.417,1243.0,296.85,257.059,1216.0,299.307,254.283,1212.0,302.419,252.151,1212.0,305.825,252.392,1216.0,309.309,251.334,1216.0,314.911,252.414,1221.0,320.789,254.466,1221.0,316.342,257.687,1221.0,311.7,259.687,1216.0,306.441,260.791,1216.0,302.227,260.57,1212.0,299.284,259.398,1216.0,298.345,256.793,1216.0,301.898,255.78,1212.0,306.315,255.311,1208.0,312.018,254.683,1216.0,318.311,254.785,1221.0,311.998,255.917,1216.0,306.089,256.824,1208.0,301.655,257.034,1208.0,288.187,231.482,1275.0,286.982,237.31,1265.0,285.961,243.355,1261.0,286.325,249.659,1247.0,287.813,256.095,1229.0,290.163,262.252,1234.0,293.26,267.625,1238.0,296.919,272.857,1247.0,301.411,277.139,1247.0,308.524,278.762,1247.0,317.849,277.228,1247.0,326.772,273.909,1252.0,334.777,268.936,1256.0,340.986,262.907,1265.0,344.943,255.773,1256.0,347.036,247.608,1265.0,347.644,239.192,1261.0,347.338,230.836,1261.0,346.337,222.487,1256.0,295.894,228.832,1243.0,322.021,223.814,1238.0,306.557,241.991,1221.0,300.569,213.837,1238.0,296.913,213.183,1243.0,292.604,214.093,1284.0,289.232,216.228,1289.0,287.231,218.931,1294.0,311.542,210.786,1261.0,316.568,208.396,1256.0,323.489,207.091,1252.0,329.118,208.247,1252.0,333.12,210.3,1256.0,1
1107,298.853,229.971,1229.0,296.213,228.646,1225.0,293.002,228.537,1252.0,290.239,229.635,1261.0,288.714,231.769,1256.0,290.875,232.281,1238.0,293.64,232.039,1234.0,296.454,231.251,1225.0,314.447,227.122,1234.0,316.429,224.519,1234.0,319.782,223.149,1229.0,323.649,223.267,1234.0,326.937,224.588,1234.0,324.329,226.111,1225.0,321.0,227.023,1225.0,317.521,227.326,1229.0,297.364,218.232,1225.0,294.187,217.588,1229.0,290.831,218.134,1275.0,288.305,219.667,1280.0,286.682,221.955,1280.0,286.965,223.98,1275.0,289.116,222.3,1261.0,291.659,221.244,1243.0,294.527,220.869,1225.0,297.569,221.08,1225.0,311.01,214.795,1247.0,315.884,212.401,1247.0,322.026,211.002,1243.0,326.809,211.958,1252.0,330.556,213.796,1238.0,330.534,216.254,1238.0,326.549,215.139,1243.0,322.116,214.808,1238.0,316.754,215.899,1243.0,311.863,217.737,1243.0,301.95,228.58,1225.0,300.793,233.651,1225.0,298.863,238.757,1229.0,296.35,243.806,1229.0,297.841,248.277,1216.0,301.704,247.708,1216.0,305.621,247.202,1216.0,312.864,246.706,1212.0,314.011,242.148,1221.0,310.63,238.002,1221.0,309.312,233.204,1225.0,308.867,228.027,1238.0,295.465,259.313,1208.0,297.739,256.597,1208.0,300.703,254.438,1204.0,304.052,254.686,1204.0,307.486,253.602,1204.0,312.984,254.702,1208.0,318.773,256.737,1216.0,314.609,259.941,1208.0,310.079,262.048,1208.0,304.873,263.195,1204.0,300.709,262.94,1204.0,297.806,261.686,1204.0,297.119,259.077,1204.0,300.462,258.152,1204.0,304.683,257.705,1204.0,310.117,257.049,1208.0,316.102,257.064,1208.0,310.086,258.105,1208.0,304.46,258.976,1204.0,300.237,259.196,1204.0,285.791,233.026,1261.0,284.868,238.919,1261.0,284.304,245.027,1256.0,285.084,251.351,1243.0,286.798,257.682,1221.0,289.255,263.728,1216.0,292.392,269.019,1225.0,296.023,274.145,1238.0,300.4,278.396,1243.0,307.341,280.013,1252.0,316.535,278.503,1238.0,325.386,275.137,1247.0,333.369,270.157,1243.0,339.629,264.165,1247.0,343.776,257.05,1256.0,346.006,248.888,1256.0,346.71,240.418,1252.0,346.526,231.971,1256.0,345.582,223.496,1252.0,293.499,230.516,1243.0,320.512,225.388,1229.0,304.735,244.076,1216.0,298.02,215.248,1229.0,294.258,214.527,1247.0,289.76,215.259,1275.0,286.22,217.437,1280.0,284.193,220.209,1280.0,309.669,212.063,1252.0,314.864,209.535,1256.0,321.977,207.967,1238.0,327.786,209.095,1247.0,331.901,211.096,1247.0,1
1108,296.83,231.916,1225.0,294.147,230.425,1225.0,290.736,230.227,1243.0,287.76,231.247,1252.0,286.103,233.294,1256.0,288.386,233.959,1256.0,291.351,233.814,1234.0,294.333,233.103,1225.0,313.047,229.522,1225.0,315.13,226.965,1225.0,318.664,225.653,1225.0,322.658,225.79,1225.0,325.971,227.107,1221.0,323.315,228.638,1221.0,319.872,229.545,1221.0,316.203,229.795,1221.0,295.396,219.973,1216.0,291.908,219.067,1221.0,288.139,219.287,1270.0,285.346,220.792,1275.0,283.553,223.176,1275.0,283.918,225.188,1265.0,286.21,223.565,1265.0,288.936,222.637,1256.0,292.137,222.465,1221.0,295.447,222.862,1216.0,309.617,216.961,1238.0,314.742,214.52,1238.0,321.066,212.977,1234.0,325.978,214.06,1238.0,329.727,215.991,1234.0,329.48,218.41,1234.0,325.596,217.322,1234.0,321.135,217.002,1234.0,315.677,218.128,1238.0,310.581,219.945,1238.0,300.199,230.778,1225.0,299.162,236.253,1221.0,297.311,241.72,1221.0,294.807,247.015,1208.0,296.359,251.569,1208.0,300.376,251.031,1208.0,304.311,250.597,1208.0,311.48,250.287,1208.0,312.665,245.542,1208.0,309.214,241.137,1216.0,307.73,235.932,1216.0,307.204,230.303,1225.0,294.283,263.003,1204.0,296.476,260.448,1200.0,299.365,258.265,1204.0,302.593,258.647,1200.0,305.892,257.581,1200.0,310.986,258.897,1204.0,316.153,260.954,1208.0,312.543,263.668,1204.0,308.353,265.584,1204.0,303.514,266.621,1204.0,299.528,266.396,1204.0,296.645,265.255,1204.0,296.308,262.815,1200.0,299.537,262.253,1200.0,303.411,261.906,1200.0,308.197,261.386,1204.0,313.092,261.246,1204.0,307.876,261.468,1204.0,303.04,262.061,1200.0,299.243,262.373,1200.0,282.349,234.401,1256.0,281.633,241.01,1256.0,281.636,247.758,1252.0,282.971,254.628,1243.0,285.061,261.313,1221.0,287.869,267.537,1221.0,291.239,272.875,1225.0,295.153,277.903,1238.0,299.905,281.865,1238.0,307.032,283.23,1252.0,316.173,281.456,1247.0,324.705,277.724,1238.0,332.225,272.506,1243.0,338.159,266.396,1247.0,342.152,258.972,1252.0,344.25,250.646,1252.0,344.889,242.105,1247.0,344.639,233.607,1247.0,343.685,225.136,1243.0,291.206,232.248,1234.0,319.357,227.877,1221.0,303.315,247.362,1212.0,296.218,216.924,1225.0,292.202,215.929,1261.0,287.25,216.264,1270.0,283.288,218.409,1280.0,281.038,221.297,1289.0,308.259,214.106,1243.0,313.678,211.544,1243.0,321.023,209.823,1238.0,327.054,211.105,1234.0,331.183,213.216,1238.0,1
1109,295.646,233.445,1212.0,292.94,231.986,1216.0,289.507,231.797,1234.0,286.478,232.742,1238.0,284.749,234.669,1243.0,287.07,235.447,1238.0,290.089,235.351,1229.0,293.11,234.644,1212.0,312.435,231.197,1212.0,314.628,228.758,1212.0,318.213,227.52,1212.0,322.194,227.617,1212.0,325.553,228.818,1216.0,322.843,230.434,1212.0,319.345,231.364,1208.0,315.624,231.569,1208.0,294.048,221.565,1208.0,290.374,220.537,1238.0,286.38,220.562,1256.0,283.487,222.071,1261.0,281.671,224.494,1270.0,282.117,226.525,1261.0,284.411,224.922,1256.0,287.201,224.044,1256.0,290.56,223.98,1204.0,294.057,224.46,1204.0,308.982,218.629,1229.0,314.262,216.139,1225.0,320.664,214.475,1221.0,325.651,215.575,1221.0,329.458,217.507,1221.0,329.222,219.939,1221.0,325.241,218.886,1221.0,320.711,218.627,1221.0,315.19,219.793,1225.0,309.945,221.637,1225.0,299.192,232.456,1208.0,298.299,238.073,1204.0,296.56,243.65,1204.0,294.092,248.936,1204.0,295.594,253.483,1195.0,299.595,253.116,1195.0,303.656,252.71,1200.0,310.876,252.348,1195.0,312.059,247.56,1200.0,308.537,243.101,1204.0,307.02,237.708,1208.0,306.495,231.949,1212.0,294.174,265.074,1191.0,296.092,262.429,1187.0,298.795,260.164,1191.0,301.932,260.58,1191.0,305.147,259.506,1191.0,310.12,260.97,1191.0,315.042,263.15,1204.0,311.782,265.763,1191.0,307.802,267.686,1191.0,303.139,268.709,1191.0,299.275,268.474,1191.0,296.443,267.298,1187.0,296.367,264.867,1187.0,299.313,264.279,1187.0,302.902,263.94,1187.0,307.349,263.484,1191.0,311.86,263.411,1191.0,307.029,263.437,1191.0,302.6,263.923,1187.0,299.086,264.246,1187.0,280.989,235.755,1252.0,280.584,242.536,1243.0,281.087,249.387,1234.0,282.863,256.306,1225.0,285.194,262.93,1212.0,288.138,269.076,1204.0,291.552,274.35,1212.0,295.438,279.265,1221.0,300.095,283.167,1216.0,306.982,284.557,1229.0,315.836,282.921,1229.0,324.196,279.252,1225.0,331.606,274.097,1238.0,337.525,268.071,1243.0,341.69,260.683,1243.0,343.91,252.408,1238.0,344.66,243.854,1234.0,344.55,235.293,1234.0,343.688,226.674,1234.0,289.949,233.76,1234.0,318.854,229.66,1212.0,302.621,249.363,1200.0,294.928,218.457,1216.0,290.774,217.345,1243.0,285.572,217.453,1256.0,281.405,219.624,1275.0,279.106,222.573,1270.0,307.598,215.695,1234.0,313.152,213.091,1225.0,320.594,211.238,1225.0,326.741,212.536,1221.0,330.926,214.643,1225.0,1
1110,293.993,234.898,1195.0,291.242,233.33,1195.0,287.692,233.026,1208.0,284.478,233.786,1229.0,282.548,235.522,1229.0,284.95,236.557,1225.0,288.123,236.63,1216.0,291.317,236.02,1200.0,311.484,233.254,1204.0,313.866,230.928,1204.0,317.577,229.823,1204.0,321.619,229.93,1204.0,325.017,231.052,1200.0,322.225,232.738,1200.0,318.618,233.655,1204.0,314.76,233.764,1204.0,292.48,223.054,1200.0,288.586,221.68,1234.0,284.265,221.218,1243.0,281.094,222.542,1247.0,279.069,224.929,1256.0,279.534,227.03,1252.0,281.981,225.585,1247.0,284.949,224.939,1243.0,288.572,225.183,1234.0,292.292,225.933,1195.0,308.385,220.577,1212.0,313.876,218.071,1212.0,320.359,216.265,1212.0,325.404,217.394,1212.0,329.248,219.33,1212.0,328.916,221.776,1212.0,324.951,220.807,1212.0,320.371,220.594,1208.0,314.799,221.774,1208.0,309.369,223.592,1212.0,297.806,234.257,1195.0,297.053,240.259,1195.0,295.395,246.231,1187.0,292.816,251.665,1187.0,294.204,256.294,1187.0,298.296,256.256,1187.0,302.626,255.954,1187.0,309.913,255.59,1183.0,311.1,250.64,1187.0,307.502,245.876,1191.0,305.96,240.006,1191.0,305.441,233.844,1200.0,293.063,267.98,1179.0,295.102,265.821,1183.0,297.887,263.919,1183.0,301.061,264.48,1179.0,304.332,263.494,1183.0,309.11,264.872,1183.0,313.989,266.862,1187.0,310.953,269.698,1187.0,307.009,271.846,1187.0,302.26,272.846,1183.0,298.252,272.334,1179.0,295.388,270.729,1179.0,295.44,268.057,1179.0,298.414,267.856,1179.0,302.029,267.76,1179.0,306.39,267.364,1175.0,310.69,267.22,1183.0,306.127,267.46,1175.0,301.748,267.91,1179.0,298.21,267.928,1179.0,278.276,236.254,1243.0,278.067,243.51,1238.0,279.062,250.775,1225.0,281.326,258.032,1208.0,284.007,264.828,1204.0,287.224,271.028,1191.0,290.777,276.411,1195.0,294.729,281.414,1204.0,299.37,285.338,1208.0,306.118,286.81,1212.0,314.713,285.218,1216.0,322.726,281.425,1221.0,329.81,276.24,1216.0,335.658,270.294,1221.0,340.101,262.847,1225.0,342.611,254.527,1234.0,343.604,245.865,1221.0,343.73,237.176,1221.0,343.1,228.451,1229.0,288.043,234.971,1212.0,318.146,231.893,1204.0,301.482,252.313,1187.0,293.612,219.902,1208.0,289.315,218.421,1225.0,283.766,217.927,1238.0,279.135,219.861,1252.0,276.55,222.783,1607.0,306.989,217.517,1216.0,312.717,214.911,1208.0,320.261,212.908,1208.0,326.534,214.242,1216.0,330.764,216.356,1216.0,1
1111,293.858,234.392,1191.0,291.123,232.682,1187.0,287.515,232.265,1195.0,284.209,232.916,1221.0,282.195,234.562,1225.0,284.622,235.716,1221.0,287.858,235.898,1204.0,291.127,235.395,1195.0,311.422,233.289,1195.0,313.875,231.022,1195.0,317.644,230.017,1200.0,321.705,230.183,1200.0,325.071,231.338,1195.0,322.245,232.961,1195.0,318.621,233.81,1195.0,314.719,233.85,1191.0,292.57,222.73,1200.0,288.619,221.112,1225.0,284.179,220.338,1238.0,280.852,221.481,1247.0,278.679,223.799,1252.0,279.112,225.945,1247.0,281.668,224.643,1243.0,284.726,224.182,1238.0,288.474,224.637,1229.0,292.262,225.576,1191.0,308.573,220.716,1212.0,314.118,218.274,1208.0,320.576,216.481,1208.0,325.611,217.644,1204.0,329.431,219.595,1208.0,329.012,222.038,1204.0,325.108,221.104,1204.0,320.538,220.881,1204.0,314.996,222.01,1204.0,309.536,223.735,1208.0,297.731,234.021,1191.0,296.97,240.281,1191.0,295.299,246.49,1183.0,292.664,252.039,1183.0,293.993,256.687,1179.0,298.174,256.837,1179.0,302.543,256.629,1183.0,309.831,256.341,1183.0,311.044,251.307,1183.0,307.457,246.322,1187.0,305.883,240.189,1191.0,305.351,233.735,1195.0,293.145,268.589,1175.0,295.042,266.402,1175.0,297.774,264.509,1175.0,300.891,265.159,1175.0,304.124,264.244,1175.0,308.766,265.83,1175.0,313.353,267.995,1179.0,310.591,270.781,1183.0,306.823,272.905,1179.0,302.243,273.843,1175.0,298.309,273.259,1175.0,295.486,271.537,1175.0,295.683,268.742,1175.0,298.501,268.572,1175.0,301.953,268.517,1175.0,306.103,268.301,1175.0,310.0,268.333,1179.0,305.822,268.433,1175.0,301.754,268.788,1175.0,298.39,268.706,1175.0,277.484,235.042,1243.0,277.242,242.736,1238.0,278.399,250.393,1221.0,280.869,258.001,1208.0,283.753,265.081,1200.0,287.175,271.464,1183.0,290.832,277.009,1183.0,294.863,282.139,1195.0,299.589,286.042,1204.0,306.341,287.521,1212.0,314.83,285.873,1212.0,322.629,281.924,1212.0,329.446,276.631,1212.0,335.161,270.654,1216.0,339.649,263.02,1221.0,342.215,254.583,1225.0,343.263,245.828,1221.0,343.405,237.075,1221.0,342.852,228.336,1221.0,287.813,234.228,1204.0,318.163,232.059,1195.0,301.376,252.831,1183.0,293.888,219.625,1208.0,289.577,217.878,1229.0,283.919,216.986,1234.0,279.046,218.67,1247.0,276.262,221.514,1247.0,307.213,217.621,1212.0,312.979,215.089,1208.0,320.492,213.106,1204.0,326.77,214.484,1204.0,330.979,216.621,1208.0,1
